antecedent,consequent,confidence,lift
"PLASTERS IN TIN SPACEBOY, ROUND SNACK BOXES SET OF4 WOODLAND",ROUND SNACK BOXES SET OF 4 FRUITS,0.5833,7.605
"POSTAGE, PLASTERS IN TIN SPACEBOY",ROUND SNACK BOXES SET OF4 WOODLAND,0.5385,3.7579
"POSTAGE, DOLLY GIRL LUNCH BOX",PLASTERS IN TIN CIRCUS PARADE,0.2857,4.5134
CIRCUS PARADE LUNCH BOX,"DOLLY GIRL LUNCH BOX, PLASTERS IN TIN CIRCUS PARADE",0.3,10.0
"CIRCUS PARADE LUNCH BOX, DOLLY GIRL LUNCH BOX",PLASTERS IN TIN CIRCUS PARADE,0.4286,6.7709
CHILDRENS CUTLERY SPACEBOY,"SPACEBOY LUNCH BOX, DOLLY GIRL LUNCH BOX",0.2857,3.2953
"CHILDRENS CUTLERY SPACEBOY, SPACEBOY LUNCH BOX",DOLLY GIRL LUNCH BOX,0.8571,7.1425
SPACEBOY LUNCH BOX,"DOLLY GIRL LUNCH BOX, PLASTERS IN TIN CIRCUS PARADE",0.2424,8.08
"SPACEBOY LUNCH BOX, DOLLY GIRL LUNCH BOX",PLASTERS IN TIN CIRCUS PARADE,0.3077,4.861
PLASTERS IN TIN SPACEBOY,"ROUND SNACK BOXES SET OF4 WOODLAND, PLASTERS IN TIN CIRCUS PARADE",0.3043,10.1433
"PLASTERS IN TIN SPACEBOY, ROUND SNACK BOXES SET OF4 WOODLAND",PLASTERS IN TIN CIRCUS PARADE,0.5833,9.2148
"POSTAGE, DOLLY GIRL LUNCH BOX",ROUND SNACK BOXES SET OF 4 FRUITS,0.381,4.9674
REGENCY TEAPOT ROSES,"REGENCY SUGAR BOWL GREEN, REGENCY MILK JUG PINK",0.5455,27.275
"REGENCY TEAPOT ROSES, REGENCY SUGAR BOWL GREEN",REGENCY MILK JUG PINK,0.8571,28.57
ALARM CLOCK BAKELIKE PINK,"ALARM CLOCK BAKELIKE GREEN, ALARM CLOCK BAKELIKE RED",0.6,12.848
"ALARM CLOCK BAKELIKE PINK, ALARM CLOCK BAKELIKE GREEN",ALARM CLOCK BAKELIKE RED,0.9,13.4933
CIRCUS PARADE LUNCH BOX,"POSTAGE, DOLLY GIRL LUNCH BOX",0.4,5.7143
"CIRCUS PARADE LUNCH BOX, POSTAGE",DOLLY GIRL LUNCH BOX,0.8889,7.4075
PLASTERS IN TIN STRONGMAN,"SPACEBOY LUNCH BOX, DOLLY GIRL LUNCH BOX",0.4667,5.3829
"PLASTERS IN TIN STRONGMAN, SPACEBOY LUNCH BOX",DOLLY GIRL LUNCH BOX,0.875,7.2917
PLASTERS IN TIN SPACEBOY,"PLASTERS IN TIN WOODLAND ANIMALS, PLASTERS IN TIN CIRCUS PARADE",0.2609,9.7715
"PLASTERS IN TIN SPACEBOY, PLASTERS IN TIN WOODLAND ANIMALS",PLASTERS IN TIN CIRCUS PARADE,0.6667,10.5324
LUNCH BOX I LOVE LONDON,"CIRCUS PARADE LUNCH BOX, SPACEBOY LUNCH BOX",0.4615,8.6585
"LUNCH BOX I LOVE LONDON, CIRCUS PARADE LUNCH BOX",SPACEBOY LUNCH BOX,0.8571,7.7918
ROUND SNACK BOXES SET OF4 WOODLAND,"SPACEBOY LUNCH BOX, DOLLY GIRL LUNCH BOX",0.2791,3.2191
"ROUND SNACK BOXES SET OF4 WOODLAND, SPACEBOY LUNCH BOX",DOLLY GIRL LUNCH BOX,0.8571,7.1425
LUNCH BAG RED RETROSPOT,"ROUND SNACK BOXES SET OF4 WOODLAND, LUNCH BAG PINK POLKADOT",0.3,15.0
"LUNCH BAG RED RETROSPOT, ROUND SNACK BOXES SET OF4 WOODLAND",LUNCH BAG PINK POLKADOT,0.6667,22.2233
"ROUND SNACK BOXES SET OF4 WOODLAND, PLASTERS IN TIN CIRCUS PARADE",ROUND SNACK BOXES SET OF 4 FRUITS,0.6667,8.6923
"POSTAGE, PLASTERS IN TIN SPACEBOY",DOLLY GIRL LUNCH BOX,0.5385,4.4875
PLASTERS IN TIN SPACEBOY,"ROUND SNACK BOXES SET OF4 WOODLAND, PLASTERS IN TIN WOODLAND ANIMALS",0.2609,8.6967
"PLASTERS IN TIN SPACEBOY, PLASTERS IN TIN WOODLAND ANIMALS",ROUND SNACK BOXES SET OF4 WOODLAND,0.6667,4.6525
"POSTAGE, ROUND SNACK BOXES SET OF4 WOODLAND",SPACEBOY LUNCH BOX,0.3462,3.1473
CHILDRENS CUTLERY SPACEBOY,"SPACEBOY LUNCH BOX, CHILDRENS CUTLERY DOLLY GIRL",0.2857,14.285
"CHILDRENS CUTLERY SPACEBOY, SPACEBOY LUNCH BOX",CHILDRENS CUTLERY DOLLY GIRL,0.8571,17.142
"POSTAGE, CHILDRENS CUTLERY SPACEBOY",CHILDRENS CUTLERY DOLLY GIRL,0.6667,13.334
"POSTAGE, ROUND SNACK BOXES SET OF4 WOODLAND",ROUND SNACK BOXES SET OF 4 FRUITS,0.5385,7.0209
PACK OF 20 SKULL PAPER NAPKINS,"PACK OF 6 SKULL PAPER CUPS, PACK OF 6 SKULL PAPER PLATES",0.8571,36.7854
"PACK OF 20 SKULL PAPER NAPKINS, PACK OF 6 SKULL PAPER CUPS",PACK OF 6 SKULL PAPER PLATES,1.0,42.9185
PLASTERS IN TIN SPACEBOY,"SPACEBOY LUNCH BOX, PLASTERS IN TIN CIRCUS PARADE",0.2609,9.7715
"PLASTERS IN TIN SPACEBOY, SPACEBOY LUNCH BOX",PLASTERS IN TIN CIRCUS PARADE,0.6667,10.5324
PLASTERS IN TIN STRONGMAN,"ROUND SNACK BOXES SET OF4 WOODLAND, ROUND SNACK BOXES SET OF 4 FRUITS",0.4,6.6667
"PLASTERS IN TIN STRONGMAN, ROUND SNACK BOXES SET OF4 WOODLAND",ROUND SNACK BOXES SET OF 4 FRUITS,0.6667,8.6923
"POSTAGE, ROUND SNACK BOXES SET OF4 WOODLAND",PLASTERS IN TIN STRONGMAN,0.2308,4.616
PINK REGENCY TEACUP AND SAUCER,"GREEN REGENCY TEACUP AND SAUCER, ROSES REGENCY TEACUP AND SAUCER",0.5455,20.4307
"PINK REGENCY TEACUP AND SAUCER, GREEN REGENCY TEACUP AND SAUCER",ROSES REGENCY TEACUP AND SAUCER,0.8571,13.5403
PLASTERS IN TIN SPACEBOY,"DOLLY GIRL LUNCH BOX, PLASTERS IN TIN CIRCUS PARADE",0.3043,10.1433
"PLASTERS IN TIN SPACEBOY, DOLLY GIRL LUNCH BOX",PLASTERS IN TIN CIRCUS PARADE,0.7,11.0585
PLASTERS IN TIN SPACEBOY,"PLASTERS IN TIN STRONGMAN, SPACEBOY LUNCH BOX",0.2609,9.7715
"PLASTERS IN TIN SPACEBOY, PLASTERS IN TIN STRONGMAN",SPACEBOY LUNCH BOX,0.6667,6.0609
"REGENCY CAKESTAND 3 TIER, PINK REGENCY TEACUP AND SAUCER",GREEN REGENCY TEACUP AND SAUCER,0.7778,21.1935
SPACEBOY LUNCH BOX,"POSTAGE, CIRCUS PARADE LUNCH BOX, DOLLY GIRL LUNCH BOX",0.2424,9.0787
"POSTAGE, SPACEBOY LUNCH BOX","CIRCUS PARADE LUNCH BOX, DOLLY GIRL LUNCH BOX",0.4444,9.5161
"POSTAGE, CIRCUS PARADE LUNCH BOX, SPACEBOY LUNCH BOX",DOLLY GIRL LUNCH BOX,1.0,8.3333
"SPACEBOY LUNCH BOX, ROUND SNACK BOXES SET OF 4 FRUITS","POSTAGE, DOLLY GIRL LUNCH BOX",0.75,10.7143
"POSTAGE, SPACEBOY LUNCH BOX, ROUND SNACK BOXES SET OF 4 FRUITS",DOLLY GIRL LUNCH BOX,1.0,8.3333
REGENCY TEAPOT ROSES,"REGENCY TEA PLATE ROSES, REGENCY SUGAR BOWL GREEN, REGENCY MILK JUG PINK",0.5455,27.275
"REGENCY TEAPOT ROSES, REGENCY SUGAR BOWL GREEN","REGENCY TEA PLATE ROSES, REGENCY MILK JUG PINK",0.8571,42.855
"REGENCY TEAPOT ROSES, REGENCY TEA PLATE ROSES, REGENCY SUGAR BOWL GREEN",REGENCY MILK JUG PINK,0.8571,28.57
ROUND SNACK BOXES SET OF 4 FRUITS,"POSTAGE, ROUND SNACK BOXES SET OF4 WOODLAND, DOLLY GIRL LUNCH BOX",0.3043,7.6075
"POSTAGE, ROUND SNACK BOXES SET OF 4 FRUITS","ROUND SNACK BOXES SET OF4 WOODLAND, DOLLY GIRL LUNCH BOX",0.4118,8.236
"POSTAGE, ROUND SNACK BOXES SET OF4 WOODLAND, ROUND SNACK BOXES SET OF 4 FRUITS",DOLLY GIRL LUNCH BOX,0.5,4.1667
PLASTERS IN TIN SPACEBOY,"POSTAGE, SPACEBOY LUNCH BOX, DOLLY GIRL LUNCH BOX",0.2609,4.6014
"PLASTERS IN TIN SPACEBOY, SPACEBOY LUNCH BOX","POSTAGE, DOLLY GIRL LUNCH BOX",0.6667,9.5243
"POSTAGE, PLASTERS IN TIN SPACEBOY, SPACEBOY LUNCH BOX",DOLLY GIRL LUNCH BOX,1.0,8.3333
SPACEBOY LUNCH BOX,"POSTAGE, ROUND SNACK BOXES SET OF4 WOODLAND, DOLLY GIRL LUNCH BOX",0.2727,6.8175
"POSTAGE, SPACEBOY LUNCH BOX","ROUND SNACK BOXES SET OF4 WOODLAND, DOLLY GIRL LUNCH BOX",0.5,10.0
"POSTAGE, ROUND SNACK BOXES SET OF4 WOODLAND, SPACEBOY LUNCH BOX",DOLLY GIRL LUNCH BOX,1.0,8.3333
"SPACEBOY LUNCH BOX, PLASTERS IN TIN CIRCUS PARADE","CIRCUS PARADE LUNCH BOX, DOLLY GIRL LUNCH BOX",0.75,16.06
"CIRCUS PARADE LUNCH BOX, SPACEBOY LUNCH BOX, PLASTERS IN TIN CIRCUS PARADE",DOLLY GIRL LUNCH BOX,1.0,8.3333
"SPACEBOY LUNCH BOX, ROUND SNACK BOXES SET OF 4 FRUITS","ROUND SNACK BOXES SET OF4 WOODLAND, DOLLY GIRL LUNCH BOX",0.75,15.0
"ROUND SNACK BOXES SET OF4 WOODLAND, SPACEBOY LUNCH BOX, ROUND SNACK BOXES SET OF 4 FRUITS",DOLLY GIRL LUNCH BOX,0.75,6.25
PLASTERS IN TIN SPACEBOY,"SPACEBOY LUNCH BOX, DOLLY GIRL LUNCH BOX, PLASTERS IN TIN CIRCUS PARADE",0.2609,9.7715
"PLASTERS IN TIN SPACEBOY, SPACEBOY LUNCH BOX","DOLLY GIRL LUNCH BOX, PLASTERS IN TIN CIRCUS PARADE",0.6667,22.2233
"PLASTERS IN TIN SPACEBOY, SPACEBOY LUNCH BOX, PLASTERS IN TIN CIRCUS PARADE",DOLLY GIRL LUNCH BOX,1.0,8.3333
PINK REGENCY TEACUP AND SAUCER,"REGENCY CAKESTAND 3 TIER, GREEN REGENCY TEACUP AND SAUCER, ROSES REGENCY TEACUP AND SAUCER",0.5455,23.412
"PINK REGENCY TEACUP AND SAUCER, GREEN REGENCY TEACUP AND SAUCER","REGENCY CAKESTAND 3 TIER, ROSES REGENCY TEACUP AND SAUCER",0.8571,18.3533
"REGENCY CAKESTAND 3 TIER, PINK REGENCY TEACUP AND SAUCER, GREEN REGENCY TEACUP AND SAUCER",ROSES REGENCY TEACUP AND SAUCER,0.8571,13.5403
"CIRCUS PARADE LUNCH BOX, SPACEBOY LUNCH BOX","ROUND SNACK BOXES SET OF4 WOODLAND, DOLLY GIRL LUNCH BOX",0.375,7.5
"CIRCUS PARADE LUNCH BOX, ROUND SNACK BOXES SET OF4 WOODLAND, SPACEBOY LUNCH BOX",DOLLY GIRL LUNCH BOX,0.8571,7.1425
ALARM CLOCK BAKELIKE CHOCOLATE,"ALARM CLOCK BAKELIKE PINK, ALARM CLOCK BAKELIKE GREEN, ALARM CLOCK BAKELIKE RED",0.5,16.6667
"ALARM CLOCK BAKELIKE CHOCOLATE, ALARM CLOCK BAKELIKE PINK","ALARM CLOCK BAKELIKE GREEN, ALARM CLOCK BAKELIKE RED",0.8571,18.3533
"ALARM CLOCK BAKELIKE CHOCOLATE, ALARM CLOCK BAKELIKE PINK, ALARM CLOCK BAKELIKE GREEN",ALARM CLOCK BAKELIKE RED,1.0,14.9925
"SPACEBOY LUNCH BOX, ROUND SNACK BOXES SET OF 4 FRUITS","POSTAGE, ROUND SNACK BOXES SET OF4 WOODLAND",0.75,8.6505
"POSTAGE, SPACEBOY LUNCH BOX, ROUND SNACK BOXES SET OF 4 FRUITS",ROUND SNACK BOXES SET OF4 WOODLAND,1.0,6.9784
ROUND SNACK BOXES SET OF 4 FRUITS,"POSTAGE, ROUND SNACK BOXES SET OF4 WOODLAND, SPACEBOY LUNCH BOX, DOLLY GIRL LUNCH BOX",0.2609,8.6967
"DOLLY GIRL LUNCH BOX, ROUND SNACK BOXES SET OF 4 FRUITS","POSTAGE, ROUND SNACK BOXES SET OF4 WOODLAND, SPACEBOY LUNCH BOX",0.75,25.0
"SPACEBOY LUNCH BOX, DOLLY GIRL LUNCH BOX, ROUND SNACK BOXES SET OF 4 FRUITS","POSTAGE, ROUND SNACK BOXES SET OF4 WOODLAND",1.0,11.534
"POSTAGE, SPACEBOY LUNCH BOX, DOLLY GIRL LUNCH BOX, ROUND SNACK BOXES SET OF 4 FRUITS",ROUND SNACK BOXES SET OF4 WOODLAND,1.0,6.9784
